1920	1628
1920	1629
1920	1630
1920	1631
1920	1638
1920	1627
1920	1148
1920	1483
1921	1555
1921	1556
1921	1569
1921	185
1921	697
1921	1555
1921	1556
1921	1569
1921	697
1921	185
1922	1573
1922	188
1922	1552
1922	1560
1922	1538
1922	1540
1922	1562
1922	1492
1922	1453
1922	1451
1922	458
1922	1566
1922	1541
1922	1590
1922	1570
1922	1484
1922	1467
1923	1556
1923	1540
1923	83
1923	1550
1923	1555
1923	1538
1923	1541
1923	1556
1923	1540
1923	83
1923	1550
1923	1555
1923	1541
1923	1538
1924	135
1924	1076
1924	1066
1924	1075
1924	1222
1924	1068
1924	1213
1924	1652
1924	1683
1924	1654
1924	1674
1924	1089
1924	1546
1925	1577
1925	1591
1925	1644
1925	1568
1925	1618
1925	1577
1925	1618
1925	1568
1925	1591
1925	1644
1925	1568
1925	1618
1925	1591
1925	1577
1925	1644
1926	1556
1926	1500
1926	1590
1926	84
1926	1556
1926	1500
1926	1590
1926	1556
1926	1500
1926	84
1927	1623
1927	1621
1927	1619
1927	1622
1927	1621
1927	1625
1927	1550
1927	1625
1927	1623
1927	1555
1927	1684
1927	1556
1928	84
1928	83
1928	1539
1928	84
1928	83
1928	1539
1928	1571
1928	1566
1928	1571
1928	1566
1929	1157
1929	1567
1929	1540
1929	1539
1929	1541
1929	1553
1929	1157
1929	1567
1929	1540
1929	1539
1929	1541
1929	1553
1930	1573
1930	83
1930	84
1930	188
1930	1549
1930	185
1930	1551
1930	1556
1930	1550
1930	1558
1930	12
1930	83
1930	1559
1931	1560
1931	1538
1931	188
1931	1624
1931	1541
1931	1539
1931	1540
1931	83
1931	1630
1931	1604
1931	1647
1932	1571
1932	1548
1932	1646
1932	1576
1932	931
1932	1571
1932	1548
1932	1646
1932	1576
1932	931
1933	1559
1933	1552
1933	1539
1933	1555
1933	1556
1933	1560
1933	1549
1933	1540
1933	1541
1933	185
1933	83
1933	1558
1934	1325
1934	1554
1934	1299
1934	714
1934	711
1934	1220
1934	1685
1934	711
1934	1220
1934	1299
1934	714
1934	1554
1934	1325
1934	1685
1935	1686
1935	1687
1935	1688
1935	1689
1935	1633
1935	1689
1935	1686
1935	1687
1935	1688
1935	1633
1936	1616
1936	1640
1936	1639
1936	1571
1936	1157
1936	1566
1936	1544
1936	1570
1936	1576
1936	188
1936	1555
1936	1549
1936	1537
1936	1219
1936	1451
1936	1453
1936	1466
1937	1569
1937	1544
1937	188
1937	185
1937	1550
1937	1556
1937	1271
1937	1390
1937	713
1937	1016
1937	1598
1938	1609
1938	1672
1938	1595
1938	1609
1938	1672
1938	1595
1938	1609
1938	1672
1938	1595
1938	1609
1938	1595
1938	1672
1939	1628
1939	1624
1939	1627
1939	1625
1939	1626
1939	1623
1939	1629
1939	1619
1939	1622
1939	1604
1940	84
1940	1539
1940	83
1940	1541
1940	1540
1940	1538
1940	63
1940	1571
1940	1234
1940	84
1940	83
1940	1541
1940	1540
1940	1539
1940	1538
1940	63
1940	1571
1940	1234
1941	83
1941	84
1941	1556
1941	1549
1941	1551
1941	185
1941	1558
1941	1555
1941	1550
1941	83
1941	84
1941	1556
1941	1549
1941	185
1941	1550
1941	1551
1941	1555
1941	1558
1942	1566
1942	1571
1942	1556
1942	1576
1942	1622
1942	1569
1942	1293
1942	1620
1942	568
1942	567
1943	1638
1943	1659
1943	1622
1943	1623
1943	1621
1943	1619
1943	1620
1943	1148
1943	1625
1943	1461
1944	1598
1944	1571
1944	204
1944	1545
1944	1567
1944	1077
1944	1461
1944	1545
1944	1598
1944	1567
1944	204
1944	1571
1944	1461
1944	1077
1945	1627
1945	1630
1945	1604
1945	1628
1945	1629
1945	1272
1945	1624
1945	109
1945	1404
1945	503
1946	1548
1946	1571
1946	1544
1946	1420
1946	1617
1946	1548
1946	1571
1946	1544
1946	1420
1946	1617
1947	1119
1947	712
1947	1690
1947	1691
1947	1413
1947	1692
1947	1070
1947	634
1947	234
1947	110
1947	1679
1948	84
1948	1555
1948	188
1948	83
1948	1549
1948	1573
1948	1601
1948	1550
1948	185
1948	1558
1948	1681
1948	1559
1948	1506
1949	1619
1949	1545
1949	1632
1949	1576
1949	1571
1949	1625
1949	1628
1949	1647
1949	1666
1949	1665
1950	1441
1950	1569
1950	1409
1950	1646
1950	1544
1950	1567
1950	1412
1950	1545
1950	1576
1950	1553
1951	1691
1951	1460
1951	1148
1951	1477
1951	1647
1951	1631
1951	1628
1951	1629
1951	1630
1951	1323
1952	1555
1952	1549
1952	83
1952	84
1952	185
1952	188
1952	1558
1952	1556
1952	1551
1952	1550
1953	1590
1953	1578
1953	1621
1953	1659
1953	1622
1953	1590
1953	1578
1953	1621
1953	1659
1953	1622
1954	1462
1954	1219
1954	1562
1954	1552
1954	1540
1954	1459
1954	1462
1954	1219
1954	1562
1954	1552
1954	1540
1954	1459
1955	1682
1955	1666
1955	1622
1955	1621
1955	1683
1955	1278
1955	1663
1955	1665
1955	1638
1955	1620
1955	1619
1956	1642
1956	1661
1956	1567
1956	1601
1956	1593
1956	197
1956	1661
1956	1642
1956	1601
1956	1567
1956	1593
1956	197
1956	1661
1956	1642
1956	1601
1956	197
1956	1567
1956	1593
1957	1577
1957	188
1957	1560
1957	1538
1957	1541
1957	1540
1957	1539
1957	1693
1957	1624
1957	1638
1957	1576
1958	83
1958	188
1958	1549
1958	1551
1958	1556
1958	185
1958	1550
1958	1558
1958	1576
1958	1650
1959	188
1959	1549
1959	185
1959	1556
1959	1550
1959	1551
1959	1558
1959	1485
1959	1012
1959	83
1960	1555
1960	1549
1960	185
1960	1550
1960	1676
1960	1590
1960	1545
1960	1538
1960	1540
1960	1541
1961	185
1961	1549
1961	1540
1961	1541
1961	83
1961	1538
1961	1558
1961	1560
1961	1539
1961	1552
1961	1569
1961	1551
1961	458
1961	469
1961	1032
1962	188
1962	1541
1962	84
1962	83
1962	1540
1962	188
1962	83
1962	84
1962	1541
1962	1540
1963	1643
1963	84
1963	83
1963	1553
1963	1639
1963	1555
1963	1544
1963	1694
1963	1640
1963	1643
1963	83
1963	84
1963	1553
1963	1639
1963	1544
1963	1555
1963	1694
1963	1639
1963	1643
1963	1640
1963	84
1963	83
1963	1553
1963	1555
1963	1544
1963	1694
1964	1173
1964	1178
1964	1437
1964	1170
1964	1425
1964	1429
1964	1346
1964	1580
1964	1508
1964	1487
1965	1639
1965	1640
1965	1643
1965	1644
1965	1591
1965	1639
1965	1640
1965	1643
1965	1644
1965	1591
1966	1590
1966	1578
1966	1594
1966	1459
1966	1545
1966	1508
1966	1554
1966	1537
1966	1571
1966	1566
1967	84
1967	188
1967	1555
1967	1549
1967	1550
1967	1558
1967	1327
1967	1405
1967	84
1967	1555
1967	188
1967	1549
1967	1558
1967	1550
1967	1327
1967	1405
1968	1664
1968	1632
1968	1665
1968	1677
1968	1666
1968	1663
1968	1548
1968	1630
1968	1627
1968	1624
1969	188
1969	1555
1969	185
1969	1616
1969	1553
1969	1661
1969	188
1969	1555
1969	1553
1969	185
1969	1616
1969	1661
1970	83
1970	1560
1970	1538
1970	1540
1970	1541
1970	570
1970	1566
1970	1630
1970	1628
1970	1604
1970	1624
1970	1682
1971	1682
1971	1664
1971	1677
1971	1620
1971	1621
1971	1632
1971	1684
1971	1631
1971	1628
1971	1624
1972	1569
1972	1556
1972	185
1972	1507
1972	1621
1972	1623
1972	1550
1972	1204
1972	1622
1972	697
1972	69
1972	1551
1973	1569
1973	1619
1973	1622
1973	577
1973	1625
1973	311
1973	1569
1973	1622
1973	1625
1973	1619
1973	577
1973	311
1974	1550
1974	185
1974	1556
1974	188
1974	185
1974	1556
1974	1550
1974	188
1974	185
1974	1556
1974	1550
1974	188
1975	1559
1975	1560
1975	1538
1975	1552
1975	1540
1975	185
1975	1556
1975	1559
1975	1560
1975	1538
1975	1552
1975	1540
1975	185
1975	1556
1976	1556
1976	1540
1976	1553
1976	1152
1976	1604
1976	1325
1976	1628
1976	1631
1976	1647
1976	1630
1976	1556
1976	1540
1976	1553
1976	1152
1976	1604
1976	1325
1976	1628
1976	1647
1976	1631
1976	1630
1976	1556
1977	1555
1977	84
1977	83
1977	188
1977	1560
1977	1538
1977	1552
1977	1540
1977	1541
1977	1539
1977	188
1978	1628
1978	1630
1978	1638
1978	1631
1978	1538
1978	1629
1978	1541
1978	1628
1978	1631
1978	1630
1978	1638
1978	1538
1978	1541
1978	1629
1979	83
1979	84
1979	1555
1979	1538
1979	1541
1979	83
1979	1540
1979	83
1979	1540
1979	1538
1979	83
1979	84
1979	1541
1979	1555
1980	83
1980	1539
1980	1560
1980	1541
1980	1569
1980	1553
1980	1556
1980	1548
1980	83
1980	1560
1980	1539
1980	1541
1980	1556
1980	1553
1980	1548
1980	1569
1981	84
1981	83
1981	1538
1981	1540
1981	1541
1981	84
1981	83
1981	1538
1981	1540
1981	1541
1982	83
1982	1540
1982	1541
1982	1539
1982	188
1982	1538
1982	83
1982	1540
1982	1541
1982	1539
1982	188
1982	1538
1983	1555
1983	84
1983	188
1983	83
1983	185
1983	1556
1983	1549
1983	1233
1983	1550
1983	1558
1983	1590
1984	1568
1984	1520
1984	1298
1984	1695
1984	1612
1984	1695
1984	1298
1984	1568
1984	1520
1984	1612
1985	1540
1985	83
1985	1541
1985	1628
1985	1627
1985	1624
1985	1604
1985	1631
1985	84
1985	1560
1986	1217
1986	1600
1986	1159
1986	1545
1986	1578
1986	1593
1986	1561
1986	1690
1986	1590
1986	1537
1986	1554
1986	1655
1987	1559
1987	84
1987	83
1987	1538
1987	188
1987	1540
1987	1560
1987	1600
1987	1541
1987	1554
1988	1076
1988	1341
1988	1220
1988	1089
1988	1076
1988	1220
1988	1341
1988	1089
1988	1076
1988	1220
1988	1341
1988	1089
1989	1624
1989	1628
1989	1631
1989	1630
1989	1619
1989	1627
1989	1647
1989	1604
1989	1629
1989	1622
1990	188
1990	1553
1990	1225
1990	1601
1990	805
1990	1566
1990	38
1990	1538
1990	1552
1990	1160
1990	1548
1990	458
1991	1653
1991	1671
1991	1070
1991	1660
1991	1692
1991	1690
1991	1076
1991	1664
1991	1670
1991	1669
1992	1326
1992	1586
1992	1111
1992	788
1992	1571
1992	1586
1992	1111
1992	788
1992	1571
1992	1326
1993	84
1993	1550
1993	1556
1993	83
1993	188
1993	1569
1993	84
1993	83
1993	188
1993	1556
1993	1569
1993	1550
1994	1604
1994	1631
1994	1630
1994	1628
1994	1659
1994	1626
1994	83
1994	1540
1994	1539
1994	1541
1995	1628
1995	1630
1995	1647
1995	1620
1995	1625
1995	1659
1995	1621
1995	1623
1995	1604
1995	1626
1996	1578
1996	1459
1996	1590
1996	1625
1996	1659
1996	1620
1996	1573
1996	1550
1996	1540
1996	1560
1996	1555
1997	1556
1997	1559
1997	1620
1997	1619
1997	1632
1997	1623
1997	1621
1997	1626
1997	1622
1997	1666
1998	188
1998	83
1998	1541
1998	1540
1998	84
1998	1619
1998	1620
1998	1622
1998	1621
1998	1623
1999	1640
1999	1639
1999	489
1999	1639
1999	1640
1999	489
1999	1639
1999	1640
1999	1639
1999	489
2000	1674
2000	1089
2000	1075
2000	1213
2000	1604
2000	1628
2000	1630
2000	1624
2000	1627
2000	1629
2001	188
2001	1560
2001	1538
2001	1541
2001	1558
2001	1552
2001	1696
2001	1540
2001	83
2001	1538
2001	1539
2001	1541
2001	1539
2001	1549
2001	1556
2001	185
2001	1569
2001	1676
2001	1590
2002	1628
2002	1638
2002	1627
2002	1629
2002	1624
2002	1628
2002	1638
2002	1627
2002	1629
2002	1624
2003	84
2003	1555
2003	188
2003	83
2003	1538
2003	1560
2003	1552
2003	1541
2003	1540
2003	1592
2004	1664
2004	1666
2004	1697
2004	1632
2004	1665
2004	1664
2004	1665
2004	1632
2004	1666
2004	1697
2004	1664
2004	1632
2004	1665
2004	1697
2004	1666
2005	1556
2005	185
2005	1625
2005	1622
2005	1550
2005	1659
2005	1621
2005	1556
2005	1625
2005	1550
2005	1622
2005	1659
2005	185
2005	1621
2006	1617
2006	83
2006	1549
2006	188
2006	1570
2006	84
2006	1558
2006	1556
2006	1570
2006	1617
2006	188
2006	1549
2006	84
2006	83
2006	1558
2006	1556
2007	1556
2007	1540
2007	1558
2007	1539
2007	185
2007	1550
2007	1538
2007	188
2007	1560
2007	1549
2007	1541
2007	1552
2007	1551
2007	1553
2008	1677
2008	1666
2008	1664
2008	1665
2008	1684
2008	1632
2008	1682
2008	1664
2008	1684
2008	1677
2008	1665
2008	1666
2008	1632
2008	1682
2009	1664
2009	1632
2009	1677
2009	1630
2009	1684
2009	1628
2009	1624
2009	1625
2009	1631
2009	1620
2009	1619
2009	1659
2009	1622
2009	1633
2010	1628
2010	1638
2010	1631
2010	1630
2010	1624
2010	1627
2010	1629
2010	1698
2010	1619
2010	1625
2010	1621
2010	1622
2010	1623
2011	1559
2011	188
2011	84
2011	1560
2011	1555
2011	83
2011	1538
2011	1552
2011	1541
2011	1540
2011	1539
2012	83
2012	1558
2012	188
2012	1551
2012	1327
2012	1556
2012	1328
2012	1550
2012	185
2012	1550
2013	1571
2013	1508
2013	1579
2013	1566
2013	1570
2013	1576
2013	1586
2013	1590
2013	1564
2013	1545
2013	103
2013	1044
2014	1550
2014	1549
2014	185
2014	188
2014	84
2014	1556
2014	1560
2014	1541
2014	1538
2014	1540
2014	1590
2014	84
2014	188
2014	185
2014	1549
2014	1550
2014	1556
2014	1560
2014	1541
2014	1538
2014	1540
2014	1590
2014	84
2014	188
2014	1549
2014	185
2014	1556
2014	1550
2014	1560
2014	1541
2014	1538
2014	1540
2014	1590
2015	1540
2015	1560
2015	1541
2015	1539
2015	1538
2015	188
2015	84
2015	1549
2015	83
2015	1556
2015	1550
2015	1558
2015	185
2015	1420
2016	1566
2016	1571
2016	1676
2016	1578
2016	1699
2016	1485
2016	1545
2016	1550
2016	1590
2016	1569
2017	1601
2017	590
2017	1593
2017	1530
2017	1016
2017	1601
2017	1593
2017	1530
2017	1016
2017	590
2018	1560
2018	1540
2018	83
2018	1487
2018	1560
2018	1540
2018	83
2018	1540
2018	1487
2018	1560
2019	84
2019	188
2019	1540
2019	1541
2019	1538
2019	84
2019	188
2019	1540
2019	1541
2019	1538
2020	1590
2020	1507
2020	84
2020	697
2020	1495
2020	1676
2020	1590
2020	84
2020	1676
2020	1507
2020	697
2020	1495
2021	84
2021	83
2021	185
2021	188
2021	1551
2021	1559
2021	1447
2021	1556
2021	1550
2021	1558
2021	1550
2022	1506
2022	1549
2022	188
2022	1556
2022	1559
2022	1551
2022	83
2022	185
2022	1317
2022	1335
2023	84
2023	83
2023	1549
2023	1550
2023	188
2023	1558
2023	1569
2023	1556
2023	1551
2023	1459
2024	1559
2024	83
2024	188
2024	84
2024	1538
2024	1551
2024	1556
2024	1540
2024	1328
2024	185
2024	1327
2025	1395
2025	1532
2025	1310
2025	1414
2025	373
2025	1395
2025	1310
2025	373
2025	1414
2025	1532
2026	84
2026	83
2026	185
2026	188
2026	1550
2026	1551
2026	1556
2026	1558
2026	84
2026	83
2026	188
2026	185
2026	1551
2026	1550
2026	1558
2026	1556
2027	1533
2027	1376
2027	318
2027	38
2027	1643
2027	829
2027	1549
2027	188
2027	43
2027	1560
2027	1700
2027	1427
2027	1538
2027	1701
2028	1555
2028	1559
2028	83
2028	84
2028	188
2028	1560
2028	1538
2028	1541
2028	1540
2028	1539
2028	185
2028	1551
2028	1556
2028	1550
2028	1558
2028	12
2029	1538
2029	84
2029	188
2029	1539
2029	1541
2029	1538
2029	84
2029	188
2029	1541
2029	1539
2030	1566
2030	1576
2030	1555
2030	188
2030	1586
2030	1549
2030	1550
2030	1586
2030	1566
2030	1555
2030	1549
2030	1576
2030	188
2030	1550
2030	1566
2030	1586
2030	1555
2030	1549
2030	188
2030	1576
2030	1550
2031	1628
2031	1630
2031	1638
2031	1647
2031	1624
2031	1627
2031	1628
2031	1630
2031	1638
2031	1624
2032	83
2032	188
2032	1560
2032	1538
2032	1540
2032	1541
2032	83
2032	188
2032	1538
2032	1560
2032	1540
2032	1541
2033	1148
2033	1629
2033	1624
2033	1638
2033	1627
2033	1631
2033	1148
2033	1629
2033	1624
2033	1638
2033	1631
2033	1627
2033	1629
2033	1638
2033	1631
2034	1629
2034	1625
2034	1623
2034	1628
2034	1629
2034	1625
2034	1623
2034	1625
2034	1629
2034	1628
2035	125
2035	1605
2035	1288
2035	1605
2035	1453
2035	941
2035	1578
2035	1209
2035	1590
2035	1702
2035	1519
2036	1538
2036	1540
2036	1541
2036	83
2036	1552
2036	1538
2036	1540
2036	1552
2036	1541
2036	83
2037	1538
2037	188
2037	1540
2037	1541
2037	1520
2037	84
2037	1661
2037	188
2037	1541
2037	1538
2037	1540
2037	84
2037	1520
2037	1661
2038	1555
2038	1559
2038	84
2038	83
2038	188
2038	1549
2038	1233
2038	185
2038	1551
2038	1556
2038	1550
2038	1506
2039	785
2039	1555
2039	1559
2039	1555
2039	785
2039	1559
2039	1555
2039	785
2039	1555
2039	1559
2039	785
2040	1335
2040	1571
2040	1544
2040	1571
2040	1544
2040	1571
2040	1335
2040	1571
2040	1335
2040	1544
2041	1511
2041	1575
2041	1569
2041	1511
2041	1575
2041	1569
2041	1511
2041	1569
2041	1575
2041	1511
2041	1569
2041	1511
2041	1575
2042	1540
2042	188
2042	84
2042	1555
2042	1540
2042	1555
2042	84
2042	188
2042	1555
2042	1540
2042	84
2042	188
2042	84
2042	1555
2042	188
2042	1540
2042	1555
2042	1540
2042	84
2042	188
2042	1555
2042	188
2042	84
2042	1540
2042	188
2042	84
2042	1555
2042	84
2042	188
2042	1555
2042	1540
2042	188
2042	84
2042	1540
2042	1555
2043	1703
2043	1203
2043	1653
2043	1683
2043	1667
2043	1655
2043	1643
2043	1545
2043	712
2043	1704
2043	1679
2044	1630
2044	1628
2044	1638
2044	1604
2044	1647
2044	1624
2044	1627
2044	1629
2044	1677
2044	83
2044	1550
2044	1656
2044	1569
2044	1591
2044	1556
2045	1556
2045	1566
2045	1551
2045	1101
2045	188
2045	1346
2045	1558
2045	846
2045	1550
2045	1456
2046	1075
2046	1328
2046	1070
2046	1076
2046	1327
2046	1328
2046	1076
2046	1070
2046	1327
2046	1075
2046	1076
2046	1070
2046	1075
2046	1328
2046	1327
2047	1555
2047	84
2047	83
2047	188
2047	1539
2047	1540
2047	1560
2047	1555
2047	84
2047	83
2047	188
2047	1539
2047	1540
2047	1560
2048	1538
2048	1541
2048	188
2048	83
2048	1539
2048	1553
2048	1540
2048	1538
2048	1541
2048	188
2048	83
2048	1539
2048	1553
2048	1540
2049	1666
2049	1632
2049	1664
2049	1665
2049	1664
2049	1665
2049	1666
2049	1632
2049	1666
2049	1665
2049	1664
2050	84
2050	188
2050	1573
2050	1559
2050	1550
2050	1556
2050	84
2050	188
2050	1573
2050	1559
2050	1550
2050	1556
2051	84
2051	83
2051	1558
2051	1549
2051	1550
2051	1556
2051	188
2051	1234
2051	1182
2051	1540
2052	84
2052	83
2052	188
2052	1558
2052	1556
2052	83
2052	84
2052	188
2052	1558
2052	1556
2053	1556
2053	185
2053	1550
2053	1545
2053	1629
2053	1624
2053	1627
2053	1686
2053	1628
2053	1568
2054	83
2054	1538
2054	1540
2054	1541
2054	1539
2054	188
2054	83
2054	1538
2054	1539
2054	1541
2054	1540
2054	188
2055	25
2055	1646
2055	1424
2055	1586
2055	25
2055	1646
2055	1586
2055	1424
2055	1646
2055	1586
2055	1424
2055	25
2055	1424
2056	1347
2056	1571
2056	1598
2056	1571
2056	1347
2056	1571
2056	1598
2056	1347
2056	1571
2056	1347
2056	1598
2057	1556
2057	84
2057	185
2057	188
2057	1551
2057	188
2057	1550
2057	1560
2057	1540
2057	1538
2057	1552
2057	1558
2057	1541
2058	188
2058	1541
2058	84
2058	1558
2058	1552
2058	1560
2058	1559
2058	83
2058	1556
2058	1539
2058	1549
2058	1540
2058	1551
2058	1550
2058	1553
2059	1553
2059	1552
2059	1538
2059	188
2059	84
2059	1541
2059	1540
2059	1539
2059	1476
2059	84
2059	1552
2059	188
2059	1553
2059	1538
2059	1541
2059	1540
2059	1476
2059	1539
2060	1630
2060	1553
2060	1623
2060	1550
2060	1573
2060	1627
2060	1628
2060	1204
2060	1622
2060	1631
2061	1559
2061	1555
2061	1549
2061	1550
2061	188
2061	83
2061	1559
2061	1555
2061	1549
2061	1550
2061	188
2061	83
2062	1573
2062	1555
2062	83
2062	1539
2062	1552
2062	1540
2062	1558
2062	1550
2062	1553
2062	1556
2062	1219
2062	84
2062	1570
2062	1586
2063	639
2063	1409
2063	502
2063	1412
2063	1409
2063	639
2063	1412
2063	502
2063	1409
2063	639
2063	1409
2063	1412
2063	502
2063	1409
2063	1412
2063	1409
2063	1412
2063	1409
2063	502
2063	639
2063	1409
2063	639
2063	502
2063	1409
2063	1412
2063	1409
2063	502
2063	639
2063	1409
2063	1412
2063	1409
2063	502
2063	639
2064	1650
2064	1545
2064	1540
2064	1539
2064	1487
2064	1538
2064	84
2064	1541
2064	1544
2064	1553
2065	1665
2065	1682
2065	1638
2065	1677
2065	1629
2065	1631
2065	1647
2065	1624
2065	1628
2065	1540
2065	1627
2066	1629
2066	1638
2066	1540
2066	1604
2066	1628
2066	1538
2066	1627
2066	1485
2066	1629
2066	1540
2066	1538
2066	1628
2066	1604
2066	1638
2066	1627
2066	1485
2067	1647
2067	1624
2067	1627
2067	1629
2067	1625
2067	1619
2067	1659
2067	1562
2067	1459
2067	1628
2067	1622
2067	1621
2067	1462
2067	926
2068	1664
2068	1665
2068	1604
2068	1630
2068	1666
2068	1632
2068	1622
2068	1624
2068	1628
2068	1620
2068	1626
2069	185
2069	84
2069	1541
2069	1556
2069	1538
2069	84
2069	1560
2069	1630
2069	1628
2069	1540
2070	1622
2070	1659
2070	1507
2070	1619
2070	1162
2070	1620
2070	1365
2070	1012
2070	1153
2070	1154
2071	1677
2071	1682
2071	1665
2071	1629
2071	1664
2071	1647
2071	1624
2071	1663
2071	1625
2071	1627
2071	1628
2072	1631
2072	1541
2072	1630
2072	1538
2072	1628
2072	1619
2072	1647
2072	1625
2072	1638
2072	1624
2072	1622
2072	1623
2072	1626
2072	1621
2073	1571
2073	1566
2073	1548
2073	1556
2073	1424
2073	84
2073	188
2073	1550
2073	1461
2073	185
2073	1488
2073	1558
2074	1559
2074	188
2074	1541
2074	83
2074	1540
2074	185
2074	1550
2074	1556
2074	1346
2074	1569
2074	1424
2075	84
2075	185
2075	1541
2075	1538
2075	1625
2075	1461
2075	1647
2075	1631
2075	1627
2075	1620
2075	1638
2075	1628
2075	1629
2076	1644
2076	1638
2076	1647
2076	1148
2076	1629
2076	1628
2076	1630
2076	1624
2076	1219
2076	1540
2076	1648
2076	1631
2076	1627
2076	1541
2077	1628
2077	1630
2077	1604
2077	1638
2077	1623
2077	1682
2077	1626
2077	1621
2077	1619
2077	1666
2078	84
2078	188
2078	1541
2078	1539
2078	1560
2078	1555
2078	1538
2078	1540
2078	63
2078	1552
2079	84
2079	83
2079	1549
2079	188
2079	1558
2079	1696
2079	1551
2079	185
2079	1556
2079	1550
2080	1632
2080	1665
2080	1664
2080	1682
2080	1663
2080	1665
2080	1663
2080	1632
2080	1664
2080	1682
2081	1327
2081	1328
2081	84
2081	83
2081	188
2081	1556
2081	1550
2081	185
2081	1555
2081	1327
2081	1328
2081	84
2081	83
2081	188
2081	1556
2081	1550
2081	185
2081	1555
2082	1566
2082	1544
2082	1570
2082	1555
2082	1576
2082	188
2082	1540
2082	1541
2082	1556
2082	1550
2082	83
2082	84
2083	1620
2083	1625
2083	1632
2083	1677
2083	1666
2083	1489
2083	1495
2083	1622
2083	1623
2083	1621
2084	84
2084	188
2084	1555
2084	1540
2084	1556
2084	1558
2084	1539
2084	1553
2084	1555
2084	1540
2084	84
2084	188
2084	1539
2084	1558
2084	1553
2084	1556
2085	1548
2085	1003
2085	1632
2085	1576
2085	1664
2085	695
2085	1169
2085	1085
2085	1357
2085	1335
2086	188
2086	1560
2086	1549
2086	84
2086	83
2086	1555
2086	1541
2086	1558
2086	1540
2086	1553
2086	1539
2086	1569
2086	1016
2086	1407
2087	1556
2087	1550
2087	185
2087	1328
2087	1327
2087	1365
2087	1162
2087	200
2087	246
2087	602
2088	1591
2088	188
2088	1328
2088	1327
2088	1551
2088	1328
2088	188
2088	1551
2088	1327
2088	1591
2089	1627
2089	1621
2089	1631
2089	1622
2089	1539
2089	1560
2089	1624
2089	1628
2089	1620
2089	1629
2089	1425
2089	1428
2090	1553
2090	83
2090	84
2090	188
2090	1560
2090	1538
2090	1540
2090	1553
2090	83
2090	84
2090	188
2090	1560
2090	1538
2090	1540
2091	1556
2091	1551
2091	188
2091	185
2091	188
2091	1625
2091	1550
2091	1556
2091	1550
2091	1558
2092	1625
2092	1626
2092	1620
2092	1661
2092	1540
2092	1621
2092	1622
2092	1569
2092	1553
2092	1659
2092	1623
2093	84
2093	188
2093	185
2093	1620
2093	1550
2093	1619
2093	1625
2093	1620
2093	1622
2093	1621
2093	1623
2093	1558
2093	1626
2093	1204
2094	1003
2094	1178
2094	1335
2094	1334
2094	1507
2094	1622
2094	1625
2094	1620
2094	1623
2094	1399
2094	557
2095	1566
2095	1548
2095	1545
2095	38
2095	866
2095	854
2095	997
2095	1099
2095	30
2095	37
2095	1508
2095	1004
2095	1214
2095	769
2095	1211
2095	983
2096	84
2096	1550
2096	1549
2096	188
2096	84
2096	188
2096	84
2096	188
2096	84
2096	1549
2096	1550
2097	185
2097	1550
2097	1569
2097	1626
2097	1569
2097	1625
2097	1622
2097	1659
